0.3257142857142981,0.3192857142857082,0.3142857142857207,0.31714285714285284,0.3185714285714394,0.3035714285714206,0.30571428571428383,0.3121428571428493,0.3157142857142909,0.3228571428571415,0.3128571428571344,0.3114285714285967,0.3407142857142763,0.33142857142857873,0.3321428571428392,0.3035714285714368,0.3228571428571414,0.3221428571428565,0.3035714285714286,0.31785714285715416,0.3207142857142864,0.3092857142857009,0.3028571428571597,0.3114285714285644,0.3185714285714229,0.3100000000000023,0.3121428571428493,0.3114285714285724,0.3128571428571507,0.3142857142857046,0.3285714285714383,0.3207142857142702,0.3100000000000266,0.3149999999999896,0.3149999999999815,0.3178571428571543,0.31642857142856784,0.3114285714285724,0.28642857142857897,0.3064285714285769,0.3307142857142611,0.3178571428571624,0.3235714285714104,0.32428571428571984,0.3185714285714394,0.3185714285714231,0.3100000000000023,0.3199999999999932,0.31642857142858405,0.32499999999998863,0.3050000000000067,0.29714285714286304,0.3057142857142837,0.28928571428571925,0.30857142857143205,0.3078571428571389,0.2964285714285617,0.3035714285714287,0.30714285714286205,0.3149999999999815
0.3142857142857288,0.29857142857141683,0.3050000000000149,0.3042857142857298,0.3028571428571191,0.31642857142858416,0.2928571428571365,0.3142857142857046,0.2978571428571561,0.32571428571428984,0.3164285714285597,0.31714285714286106,0.30357142857145303,0.3007142857142641,0.3064285714285689,0.3221428571428565,0.3028571428571436,0.3042857142857136,0.3057142857142837,0.3057142857142675,0.30642857142859325,0.3114285714285563,0.3028571428571517,0.2985714285714413,0.31500000000000594,0.322142857142824,0.3100000000000023,0.29785714285715603,0.3014285714285572,0.3264285714285832,0.3007142857142965,0.3021428571428585,0.3114285714285562,0.30714285714287826,0.3057142857142675,0.3021428571428504,0.3192857142857406,0.3142857142857046,0.3028571428571354,0.3207142857142863,0.2999999999999869,0.3014285714285897,0.3042857142857055,0.3007142857142964,0.3064285714285606,0.30714285714286205,0.28642857142858713,0.3049999999999906,0.2914285714285661,0.3042857142857056,0.30642857142858504,0.30785714285712273,0.3121428571428818,0.31071428571427906,0.3092857142857173,0.2864285714285707,0.3078571428571553,0.29785714285713183,0.29928571428570194,0.3228571428571415
0.30500000000001504,0.30999999999999417,0.3150000000000057,0.3200000000000013,0.3228571428571415,0.3300000000000004,0.3200000000000013,0.2957142857142765,0.3128571428571343,0.3121428571428575,0.3271428571428601,0.31357142857145204,0.30071428571426384,0.3114285714285805,0.3307142857142854,0.3149999999999896,0.3228571428571415,0.3078571428571553,0.3064285714285526,0.3071428571428701,0.30642857142857705,0.30928571428570906,0.3192857142857082,0.3092857142857092,0.3128571428571507,0.3014285714285815,0.3028571428571191,0.3121428571428737,0.3149999999999976,0.31642857142856784,0.30857142857144026,0.3149999999999977,0.3185714285714231,0.31642857142856784,0.3121428571428494,0.31571428571429905,0.29928571428570205,0.3200000000000176,0.2914285714285826,0.3064285714285526,0.3007142857142883,0.3228571428571415,0.3121428571428737,0.3149999999999813,0.3135714285714438,0.31642857142855163,0.3171428571428692,0.3121428571428494,0.3107142857142955,0.29857142857143315,0.3207142857142783,0.3135714285714194,0.30785714285714705,0.3128571428571506,0.31714285714285284,0.3035714285714205,0.3078571428571553,0.3235714285714347,0.3028571428571273,0.3092857142857253
0.3135714285714276,0.3135714285714195,0.3049999999999987,0.3092857142857254,0.3157142857142585,0.3185714285714393,0.30142857142858137,0.3114285714285562,0.3050000000000148,0.3107142857142955,0.30857142857141595,0.2971428571428386,0.2928571428571769,0.3107142857142712,0.3099999999999941,0.3107142857142873,0.2957142857142929,0.29928571428572626,0.30214285714284217,0.29785714285713993,0.3092857142857254,0.2949999999999996,0.2971428571428629,0.3014285714285734,0.29857142857140884,0.28928571428571914,0.3121428571428574,0.30000000000000315,0.29142857142857426,0.3214285714285796,0.3199999999999852,0.2871428571428477,0.3185714285714393,0.29857142857143304,0.3021428571428585,0.31642857142856795,0.3049999999999907,0.3121428571428576,0.30000000000001137,0.3099999999999861,0.31500000000000594,0.30642857142856883,0.3171428571428529,0.3007142857142964,0.2971428571428549,0.2971428571428549,0.2878571428571489,0.2921428571428514,0.3085714285714241,0.2914285714285987,0.3014285714285652,0.2949999999999996,0.2835714285714305,0.30928571428569285,0.2992857142857264,0.3128571428571263,0.3057142857142837,0.3135714285714357,0.3114285714285805,0.2957142857142685
0.2985714285714413,0.3157142857142829,0.3035714285714204,0.29071428571428937,0.3007142857142884,0.3035714285714286,0.2992857142857345,0.3064285714285444,0.2928571428571607,0.29928571428571005,0.3114285714285724,0.29928571428571016,0.28214285714285225,0.3107142857143117,0.31928571428569186,0.30785714285714705,0.3107142857142793,0.3078571428571472,0.29785714285714804,0.29999999999998705,0.30571428571429193,0.2885714285714341,0.3021428571428584,0.2978571428571398,0.2978571428571317,0.29857142857144936,0.28857142857142604,0.28999999999999604,0.2928571428571444,0.30642857142858504,0.3099999999999861,0.3142857142857045,0.3042857142857137,0.3128571428571506,0.2949999999999997,0.31642857142856784,0.3135714285714277,0.3121428571428655,0.31642857142856784,0.3092857142857092,0.30999999999999417,0.3085714285714241,0.3092857142857174,0.31785714285715416,0.29785714285713993,0.3100000000000023,0.3221428571428564,0.31357142857144393,0.3049999999999825,0.3228571428571415,0.3035714285714448,0.3057142857142756,0.3107142857142955,0.31642857142855163,0.3014285714285734,0.3100000000000024,0.31571428571429905,0.3199999999999851,0.30642857142859325,0.31857142857141485
0.28249999999998465,0.25437500000000324,0.25687500000000085,0.2599999999999981,0.2625000000000314,0.2724999999999723,0.2537500000000178,0.25562499999998056,0.27437500000001336,0.2624999999999815,0.28562500000002444,0.26999999999998897,0.2662499999999923,0.2831250000000125,0.27999999999999403,0.28812499999997243,0.2806250000000362,0.28750000000000864,0.2849999999999753,0.28187499999999244,0.2806250000000077,0.2756250000000122,0.2762499999999761,0.2531250000000327,0.2637499999999662,0.2618750000000177,0.25124999999999176,0.2775000000000106,0.2606250000000119,0.2743749999999565,0.26812500000003314,0.2587500000000205,0.24750000000000935,0.2424999999999714,0.2518749999999771,0.2631250000000023,0.2718750000000014,0.2631250000000235,0.2574999999999932,0.261249999999997,0.2643749999999868,0.2768750000000252,0.2699999999999888,0.2849999999999753,0.2812499999999928,0.29000000000003456,0.2700000000000173,0.271250000000002,0.2737499999999856,0.2675000000000053,0.2737499999999927,0.283124999999977,0.25062500000003485,0.2618749999999679,0.2512499999999777,0.2700000000000813,0.27312499999995765,0.2593749999999986,0.26687499999999165,0.2574999999999932
0.2562500000000014,0.2612500000000111,0.2593749999999985,0.2631249999999811,0.25437500000002444,0.24374999999999855,0.2699999999999888,0.25312500000000426,0.2612500000000465,0.2699999999999747,0.27687499999998266,0.275624999999998,0.26812500000001904,0.2568749999999653,0.2468750000000384,0.2706249999999599,0.26187500000005315,0.2668749999999491,0.2637500000000159,0.24937499999997925,0.2668750000000344,0.2624999999999815,0.2606250000000188,0.2687500000000186,0.2556249999999878,0.2562499999999944,0.25562499999995925,0.2668750000000344,0.2593749999999844,0.2593750000000057,0.2587499999999849,0.2481250000000089,0.2537500000000036,0.2593749999999986,0.2593750000000271,0.25687499999999364,0.2612500000000395,0.2593749999999416,0.2668750000000061,0.2562500000000084,0.24874999999999406,0.27250000000000085,0.2612500000000112,0.25687499999998664,0.2493750000000148,0.2587499999999706,0.2581249999999998,0.2675000000000409,0.2581249999999713,0.2556249999999878,0.25812500000001404,0.2843750000000185,0.2524999999999764,0.2618749999999679,0.2568750000000364,0.2743750000000276,0.27250000000000085,0.25749999999995765,0.2631250000000236,0.2581249999999997
0.2562499999999801,0.2712500000000304,0.2637500000000089,0.2674999999999699,0.26499999999999346,0.2762500000000257,0.25874999999999204,0.26124999999998266,0.26375000000005144,0.2631249999999525,0.2618750000000176,0.2637499999999947,0.261874999999968,0.25937500000002,0.2637500000000087,0.2543749999999889,0.25625000000002984,0.2537499999999612,0.2550000000000239,0.2556249999999878,0.2556250000000162,0.24812499999996615,0.24687499999999585,0.2512500000000203,0.259999999999991,0.2681250000000189,0.27250000000001506,0.26250000000000284,0.2562499999999731,0.26062499999999045,0.25687500000001506,0.2712500000000304,0.2649999999999649,0.2624999999999957,0.2556250000000163,0.2749999999999986,0.27624999999999755,0.266249999999971,0.2631250000000379,0.261249999999997,0.261249999999997,0.2637500000000088,0.24312499999998505,0.24312499999997075,0.2600000000000405,0.2581249999999855,0.2556250000000019,0.2631250000000236,0.2493750000000005,0.2524999999999622,0.2474999999999952,0.2618750000000247,0.2537499999999896,0.249375000000029,0.2618749999999537,0.25062500000003496,0.2762499999999833,0.2631249999999953,0.2737499999999997,0.256875000000008
0.2612500000000253,0.2681249999999764,0.2668750000000344,0.27062499999996714,0.2587499999999993,0.2500000000000071,0.27624999999999744,0.2537500000000038,0.2618749999999963,0.2668750000000272,0.24374999999997005,0.27625000000002586,0.267499999999977,0.2474999999999952,0.24062500000000156,0.2600000000000051,0.26625000000002075,0.25499999999996004,0.2612499999999968,0.2550000000000097,0.2506249999999923,0.2593749999999987,0.2537500000000392,0.2512499999999633,0.26437500000002245,0.271250000000002,0.2650000000000078,0.259999999999998,0.2637499999999662,0.2693750000000321,0.2593749999999844,0.2618750000000104,0.2631250000000023,0.265624999999993,0.2499999999999644,0.24937500000002202,0.2562500000000155,0.25124999999999176,0.24875000000000824,0.2575000000000145,0.255624999999995,0.2656250000000072,0.251250000000006,0.26624999999996396,0.2618750000000104,0.25312500000001137,0.2618749999999821,0.26375000000002313,0.2512499999999845,0.2593749999999986,0.2562499999999871,0.25625000000001563,0.25937499999995595,0.2537500000000391,0.2512500000000203,0.266249999999978,0.2643749999999939,0.2562500000000013,0.2668749999999989,0.25812500000002825
0.2624999999999815,0.25687499999998664,0.2700000000000101,0.2481250000000088,0.2581249999999855,0.263750000000023,0.2718750000000014,0.2431249999999849,0.2543749999999747,0.2349999999999925,0.25500000000000256,0.2675000000000409,0.2593749999999986,0.2593749999999986,0.2618749999999963,0.2518750000000055,0.2662499999999568,0.2537500000000462,0.27062499999998824,0.26250000000000995,0.27062499999999545,0.2706249999999741,0.25625000000001563,0.259999999999998,0.2593749999999844,0.2618750000000175,0.26499999999999346,0.259999999999998,0.2593749999999986,0.26812500000001915,0.2524999999999764,0.2600000000000334,0.25312499999999005,0.24687500000002405,0.2643749999999797,0.2681249999999764,0.2675000000000054,0.25062500000001364,0.25687500000000085,0.2525000000000047,0.26374999999993776,0.2625000000000243,0.2606250000000189,0.25124999999999165,0.25625000000002984,0.2549999999999529,0.26250000000002416,0.2574999999999861,0.2575000000000215,0.2506249999999923,0.25249999999999073,0.2606250000000401,0.2699999999999889,0.26062499999999045,0.2606249999999973,0.26312499999998085,0.26062500000002586,0.2581249999999855,0.2518750000000125,0.25312499999997584
0.9750000000000228,0.9800000000000182,0.9849999999999852,0.974999999999966,0.9800000000000182,0.9750000000000228,0.9599999999999796,0.9750000000000228,0.9849999999999568,0.9950000000000044,0.9800000000000182,0.9800000000000182,1.0,0.9900000000000092,0.9649999999999466,0.9800000000000182,0.9750000000000228,0.974999999999966,0.9700000000000272,0.9950000000000044,0.9950000000000044,0.974999999999966,0.9850000000000136,0.9800000000000182,0.9749999999999944,1.0,0.9950000000000044,0.974999999999966,0.9900000000000092,0.9800000000000182,0.9850000000000136,0.9850000000000136,0.964999999999975,0.9800000000000182,0.9850000000000136,0.9899999999999524,0.9800000000000182,0.9749999999999944,0.9900000000000092,0.9849999999999568,0.9850000000000136,0.9900000000000092,0.9900000000000092,0.9900000000000092,0.9950000000000044,0.9799999999999612,0.9800000000000182,0.9850000000000136,0.9700000000000272,0.9950000000000044,0.9849999999999568,0.9799999999999898,0.9850000000000136,0.9950000000000044,0.9799999999999612,0.9850000000000136,0.9900000000000092,0.9850000000000136,0.9900000000000092,0.964999999999975
0.9850000000000136,0.9800000000000182,0.9850000000000136,0.9899999999999524,0.9800000000000182,0.9699999999999988,0.9900000000000092,0.974999999999966,0.9950000000000044,0.9850000000000136,0.9599999999999796,0.9850000000000136,0.9800000000000182,0.9599999999999796,0.9900000000000092,0.9850000000000136,0.9900000000000092,0.9849999999999852,0.9900000000000092,0.9899999999999524,0.9900000000000092,0.9850000000000136,0.9850000000000136,0.9800000000000182,0.9799999999999612,0.9800000000000182,0.9800000000000182,0.9850000000000136,0.9799999999999612,0.9749999999999944,0.9800000000000182,0.974999999999966,0.9800000000000182,0.9900000000000092,0.9750000000000228,0.9950000000000044,0.9799999999999612,0.9900000000000092,0.9950000000000044,0.9900000000000092,0.9750000000000228,0.9799999999999612,0.9799999999999898,0.9900000000000092,0.9650000000000318,0.964999999999975,0.9850000000000136,0.9950000000000044,0.9800000000000182,0.974999999999966,0.9800000000000182,0.9749999999999944,0.9799999999999612,0.9650000000000318,0.9699999999999704,0.9750000000000228,0.9750000000000228,0.9950000000000044,0.9899999999999524,0.9850000000000136
0.9800000000000182,0.9900000000000092,0.9850000000000136,0.974999999999966,0.9900000000000092,0.9800000000000182,0.9950000000000044,0.9799999999999612,0.9899999999999808,0.9800000000000182,0.9900000000000092,0.9900000000000092,0.9800000000000182,0.9799999999999612,0.9850000000000136,0.9750000000000228,0.9900000000000092,0.9849999999999568,0.9750000000000228,0.9749999999999944,0.9950000000000044,0.9799999999999612,0.9800000000000182,0.9800000000000182,0.9799999999999612,0.9850000000000136,0.9850000000000136,0.9850000000000136,0.9800000000000182,0.9899999999999524,0.9850000000000136,0.9799999999999898,0.9950000000000044,0.9850000000000136,0.9950000000000044,0.9900000000000092,0.9849999999999568,0.9950000000000044,0.9800000000000182,0.9850000000000136,0.9800000000000182,0.9849999999999568,0.9700000000000272,0.9950000000000044,0.9749999999999944,0.9899999999999524,0.9800000000000182,0.9900000000000092,0.9800000000000182,0.9800000000000182,0.974999999999966,0.9700000000000272,0.974999999999966,0.9850000000000136,0.9700000000000272,0.9900000000000092,0.969999999999942,0.9900000000000092,0.9750000000000228,0.9699999999999704
0.9800000000000182,0.9750000000000228,0.9799999999999612,0.9900000000000092,0.9950000000000044,0.9800000000000182,0.9900000000000092,0.9900000000000092,0.9699999999999704,0.9749999999999944,0.9750000000000228,0.9899999999999524,0.9900000000000092,0.9900000000000092,0.9800000000000182,0.9800000000000182,0.9849999999999568,0.9900000000000092,0.9800000000000182,0.9850000000000136,0.9799999999999612,0.9900000000000092,0.9750000000000228,0.9799999999999898,0.9849999999999568,0.9850000000000136,0.9900000000000092,0.9850000000000136,0.9650000000000318,0.9799999999999612,0.9800000000000182,0.9900000000000092,0.9799999999999898,0.9849999999999568,0.9800000000000182,0.9850000000000136,0.9800000000000182,0.974999999999966,0.9900000000000092,0.9950000000000044,0.9750000000000228,0.9849999999999568,0.9850000000000136,0.9850000000000136,0.9900000000000092,0.9950000000000044,0.9900000000000092,0.9850000000000136,0.9649999999999466,0.9850000000000136,0.9900000000000092,0.9799999999999612,0.9800000000000182,0.9850000000000136,0.9850000000000136,0.9950000000000044,0.9799999999999612,0.9750000000000228,0.9750000000000228,0.9950000000000044
0.9799999999999612,0.9900000000000092,0.9749999999999944,0.9900000000000092,0.9799999999999612,0.9900000000000092,0.9900000000000092,0.9850000000000136,0.9800000000000182,0.9799999999999612,0.9850000000000136,0.9800000000000182,0.9750000000000228,0.9849999999999568,0.9900000000000092,0.9899999999999808,0.9800000000000182,0.9699999999999704,0.9850000000000136,0.9900000000000092,0.9900000000000092,0.9750000000000228,0.9950000000000044,0.9799999999999612,0.9850000000000136,0.9799999999999898,0.9950000000000044,0.9800000000000182,0.9849999999999568,0.9800000000000182,0.9800000000000182,0.9950000000000044,0.9850000000000136,0.9799999999999612,0.9750000000000228,0.9800000000000182,0.9799999999999612,0.9950000000000044,0.9849999999999852,0.9700000000000272,0.9799999999999612,0.9850000000000136,0.9800000000000182,0.9750000000000228,0.9950000000000044,0.9799999999999612,0.9900000000000092,0.9850000000000136,0.9800000000000182,0.9799999999999612,0.9800000000000182,0.9850000000000136,0.9899999999999808,0.9799999999999612,0.9900000000000092,0.9900000000000092,0.9800000000000182,0.9800000000000182,0.9799999999999612,0.9600000000000364
0.8975,0.8650000000000015,0.9049999999999976,0.8924999999999996,0.9050000000000038,0.895,0.9124999999999964,0.8550000000000035,0.879999999999999,0.9124999999999956,0.8875000000000055,0.8974999999999991,0.8949999999999982,0.8975,0.9025000000000004,0.8824999999999981,0.8975000000000044,0.8999999999999977,0.920000000000002,0.8799999999999977,0.8874999999999997,0.8875000000000011,0.8999999999999949,0.9025000000000024,0.8924999999999987,0.8950000000000045,0.8975000000000035,0.8924999999999947,0.8875000000000033,0.9049999999999968,0.9200000000000008,0.9125,0.8724999999999992,0.862500000000002,0.8649999999999998,0.8949999999999987,0.8924999999999974,0.8875000000000068,0.9074999999999962,0.8925000000000023,0.8999999999999941,0.9000000000000071,0.849999999999997,0.8599999999999977,0.9000000000000057,0.8824999999999958,0.8874999999999984,0.8675000000000002,0.8675000000000024,0.8850000000000021,0.8774999999999964,0.8750000000000013,0.8650000000000011,0.9075000000000016,0.8924999999999947,0.8850000000000021,0.9174999999999972,0.8925000000000041,0.8774999999999982,0.9150000000000033
0.8724999999999965,0.8975000000000013,0.8850000000000016,0.8974999999999991,0.9024999999999967,0.8975000000000022,0.8624999999999998,0.8674999999999988,0.8800000000000026,0.8799999999999994,0.9025000000000004,0.8624999999999972,0.8850000000000056,0.8874999999999993,0.8824999999999958,0.9074999999999992,0.867500000000001,0.8550000000000009,0.8925000000000011,0.8824999999999998,0.9149999999999984,0.8775,0.8900000000000032,0.8749999999999991,0.8774999999999982,0.870000000000001,0.8699999999999957,0.8700000000000045,0.895,0.8549999999999973,0.9000000000000021,0.8750000000000004,0.8699999999999988,0.8599999999999994,0.8775000000000029,0.9049999999999979,0.8775,0.8850000000000007,0.8825000000000007,0.8925000000000005,0.8599999999999999,0.8775000000000017,0.8649999999999984,0.9025000000000004,0.8699999999999992,0.8650000000000007,0.9025000000000004,0.8799999999999994,0.8799999999999977,0.8725000000000014,0.859999999999999,0.8900000000000006,0.8875000000000021,0.8999999999999977,0.8649999999999984,0.8774999999999995,0.8925000000000018,0.8825000000000007,0.890000000000001,0.8824999999999994
0.8699999999999997,0.8949999999999965,0.8675000000000037,0.8825000000000003,0.9074999999999992,0.9053784860557772,0.8744979919678724,0.8949999999999965,0.8700000000000051,0.8974999999999964,0.8775,0.8950000000000036,0.8724999999999965,0.8699999999999966,0.8850000000000056,0.8649999999999975,0.8775000000000013,0.8899999999999975,0.882500000000003,0.8349999999999973,0.9025000000000024,0.9175000000000008,0.9049999999999976,0.8650000000000015,0.875,0.8725000000000027,0.8949999999999951,0.9075000000000002,0.8775000000000008,0.8999999999999986,0.880000000000003,0.8749999999999991,0.8949999999999996,0.8799999999999994,0.9174999999999996,0.870000000000001,0.882500000000003,0.8924999999999974,0.8850000000000029,0.8674999999999966,0.9025000000000004,0.867500000000001,0.8674999999999979,0.9125000000000004,0.8925000000000018,0.7049999999999952,0.8525000000000027,0.8975000000000035,0.8699999999999966,0.8425000000000025,0.8924999999999987,0.8725000000000027,0.8799999999999937,0.8700000000000045,0.894999999999996,0.8950000000000022,0.8925000000000001,0.879999999999999,0.8725000000000049,0.8899999999999961
0.9025000000000024,0.8674999999999953,0.8750000000000036,0.8999999999999995,0.8700000000000001,0.9025,0.8849999999999979,0.895000000000004,0.912499999999996,0.8925000000000011,0.8750000000000009,0.9050000000000002,0.9049999999999958,0.8800000000000043,0.8949999999999987,0.8825000000000003,0.9075000000000032,0.8749999999999964,0.8775000000000004,0.9050000000000002,0.8999999999999977,0.8900000000000006,0.8850000000000007,0.8649999999999984,0.8900000000000006,0.8925000000000011,0.8875000000000002,0.9025000000000024,0.879999999999999,0.8600000000000012,0.8824999999999967,0.8950000000000022,0.8699999999999974,0.8800000000000008,0.8500000000000005,0.902499999999999,0.8975,0.9074999999999988,0.8975000000000017,0.8974999999999991,0.8600000000000012,0.9199999999999972,0.8875000000000002,0.8950000000000022,0.8799999999999999,0.8750000000000044,0.8874999999999957,0.8975000000000009,0.8824999999999985,0.8950000000000014,0.8975,0.8899999999999979,0.8949999999999996,0.8675000000000006,0.8925000000000018,0.8774999999999977,0.900000000000003,0.8749999999999956,0.9075000000000052,0.8849999999999979
0.8850000000000016,0.9074999999999962,0.9075000000000052,0.8824999999999967,0.8925000000000011,0.8549999999999969,0.8875000000000064,0.8799999999999946,0.895000000000004,0.8874999999999966,0.8950000000000014,0.8850000000000007,0.9000000000000004,0.9049999999999994,0.8899999999999979,0.9025000000000024,0.8974999999999982,0.8799999999999981,0.8899999999999997,0.8700000000000037,0.912499999999997,0.8800000000000008,0.882500000000003,0.877499999999996,0.8725000000000014,0.8925000000000018,0.8949999999999996,0.8925000000000027,0.8975000000000026,0.8749999999999911,0.8925000000000081,0.8824999999999967,0.8975000000000026,0.8899999999999979,0.8950000000000014,0.9099999999999966,0.8875000000000011,0.8949999999999978,0.9050000000000028,0.9125000000000051,0.8774999999999888,0.8900000000000032,0.9200000000000036,0.9100000000000028,0.9049999999999976,0.8574999999999982,0.9124999999999988,0.8925000000000054,0.8649999999999949,0.8825000000000021,0.8649999999999975,0.9100000000000036,0.8749999999999956,0.8975000000000017,0.8975,0.8725000000000023,0.8925000000000018,0.8875000000000002,0.8849999999999945,0.8975000000000009
0.6549999999999974,0.7216666666666667,0.7200000000000077,0.7116666666666596,0.7350000000000005,0.6833333333333351,0.7283333333333344,0.7633333333333304,0.7366666666666672,0.7166666666666641,0.7483333333333402,0.6966666666666672,0.7249999999999945,0.7266666666666719,0.6783333333333301,0.7333333333333332,0.7266666666666654,0.7016666666666682,0.7216666666666685,0.7483333333333265,0.7116666666666696,0.691666666666672,0.708333333333333,0.6933333333333282,0.6899999999999988,0.6783333333333349,0.7183333333333344,0.7199999999999992,0.6966666666666681,0.6966666666666652,0.6883333333333361,0.6999999999999984,0.730000000000006,0.6999999999999907,0.6816666666666675,0.7066666666666694,0.6933333333333292,0.7466666666666668,0.7083333333333386,0.7349999999999952,0.7200000000000033,0.7000000000000016,0.7249999999999979,0.7149999999999966,0.7150000000000087,0.6933333333333271,0.6933333333333334,0.7016666666666692,0.69333333333333,0.6833333333333366,0.703333333333334,0.7016666666666612,0.6933333333333362,0.7099999999999982,0.681666666666669,0.7350000000000015,0.7116666666666672,0.7099999999999982,0.7250000000000009,0.7233333333333327
0.6949999999999985,0.6866666666666648,0.6999999999999993,0.6933333333333411,0.6883333333333361,0.6849999999999916,0.7116666666666704,0.6766666666666582,0.6883333333333379,0.7016666666666682,0.7116666666666658,0.7083333333333401,0.7166666666666615,0.6616666666666664,0.7266666666666695,0.7316666666666662,0.6883333333333332,0.6616666666666617,0.7099999999999973,0.6866666666666698,0.7033333333333367,0.7000000000000064,0.7199999999999941,0.6966666666666637,0.6983333333333365,0.7016666666666685,0.6999999999999982,0.6966666666666683,0.7083333333333274,0.7150000000000059,0.7266666666666612,0.6950000000000026,0.6883333333333349,0.6733333333333356,0.6999999999999951,0.7116666666666625,0.70000000000001,0.6933333333333298,0.7016666666666669,0.6949999999999967,0.6733333333333343,0.6833333333333312,0.7133333333333294,0.7166666666666703,0.7133333333333389,0.7049999999999887,0.6933333333333399,0.6766666666666736,0.6983333333333318,0.6783333333333299,0.698333333333327,0.6350000000000058,0.676666666666667,0.7016666666666609,0.6700000000000081,0.726666666666663,0.6833333333333347,0.6016666666666648,0.6750000000000036,0.7083333333333274
0.6400000000000048,0.6833333333333312,0.6616666666666701,0.6416666666666634,0.7033333333333331,0.6300000000000008,0.663333333333334,0.6716666666666704,0.6916666666666558,0.693333333333338,0.6500000000000079,0.7083333333333274,0.7050000000000018,0.6883333333333284,0.6833333333333365,0.6399999999999993,0.5966666666666711,0.6849999999999963,0.6633333333333311,0.7000000000000016,0.6316666666666677,0.6333333333333311,0.6399999999999965,0.6683333333333372,0.6750000000000043,0.6483333333333287,0.6916666666666748,0.6816666666666613,0.6616666666666682,0.6733333333333327,0.6933333333333268,0.6883333333333379,0.6199999999999992,0.6600000000000049,0.6999999999999941,0.6300000000000026,0.6783333333333299,0.6116666666666651,0.7366666666666717,0.6749999999999929,0.6783333333333363,0.6633333333333388,0.601666666666673,0.7066666666666588,0.6999999999999929,0.6516666666666715,0.6266666666666705,0.6949999999999985,0.6550000000000036,0.658333333333329,0.6283333333333392,0.6816666666666584,0.6716666666666692,0.6633333333333351,0.6616666666666647,0.6766666666666659,0.6350000000000074,0.5933333333333254,0.6866666666666679,0.6566666666666716
0.6633333333333274,0.6600000000000049,0.6449999999999978,0.6566666666666627,0.665000000000002,0.6600000000000001,0.643333333333335,0.6683333333333353,0.6783333333333299,0.6016666666666666,0.6333333333333329,0.68333333333333,0.6583333333333398,0.6449999999999936,0.6783333333333393,0.6799999999999997,0.6350000000000009,0.6349999999999979,0.503333333333331,0.6216666666666689,0.6666666666666703,0.6649999999999991,0.6600000000000019,0.6283333333333261,0.636666666666672,0.6716666666666615,0.6849999999999999,0.6433333333333362,0.6416666666666634,0.658333333333335,0.7066666666666735,0.6733333333333231,0.6100000000000019,0.6966666666666719,0.6566666666666668,0.68333333333333,0.706666666666667,0.6933333333333351,0.6866666666666645,0.6333333333333346,0.7099999999999961,0.5983333333333409,0.6883333333333301,0.6549999999999988,0.6816666666666678,0.6666666666666672,0.6766666666666616,0.6633333333333358,0.6899999999999953,0.6283333333333374,0.6666666666666672,0.6949999999999997,0.689999999999999,0.7099999999999991,0.6849999999999994,0.693333333333338,0.6416666666666652,0.6383333333333319,0.6949999999999985,0.683333333333333
0.6616666666666724,0.6666666666666655,0.5766666666666633,0.7000000000000005,0.595,0.668333333333333,0.6750000000000043,0.6966666666666654,0.6700000000000017,0.6849999999999952,0.6383333333333354,0.6516666666666661,0.6833333333333359,0.7133333333333312,0.6950000000000014,0.713333333333337,0.6583333333333243,0.6516666666666637,0.6500000000000069,0.6433333333333298,0.7099999999999985,0.643333333333338,0.6566666666666674,0.6983333333333341,0.7216666666666676,0.7066666666666576,0.6683333333333353,0.6600000000000061,0.6650000000000015,0.6799999999999997,0.6966666666666619,0.6750000000000067,0.6983333333333281,0.676666666666667,0.7150000000000022,0.7166666666666697,0.6516666666666613,0.7183333333333359,0.7216666666666665,0.7000000000000005,0.6816666666666613,0.6983333333333412,0.7066666666666588,0.7150000000000045,0.6950000000000003,0.6816666666666672,0.6599999999999884,0.6483333333333429,0.7183333333333337,0.7183333333333326,0.658333333333335,0.6883333333333301,0.7166666666666626,0.6950000000000074,0.6999999999999993,0.6633333333333329,0.7216666666666652,0.6550000000000059,0.7033333333333271,0.680000000000002
0.5412499999999767,0.5637499999999989,0.5450000000000159,0.5524999999999949,0.5625,0.5337500000000119,0.5562499999999915,0.5612500000000011,0.5524999999999949,0.5562500000000057,0.5799999999999983,0.5712500000000205,0.5674999999999812,0.5762500000000017,0.5462500000000148,0.5287499999999881,0.5474999999999994,0.5599999999999881,0.5800000000000125,0.5387499999999932,0.5337499999999835,0.5424999999999898,0.5637500000000273,0.5462500000000006,0.5374999999999943,0.5625000000000142,0.5387499999999932,0.5575000000000045,0.5625,0.523750000000021,0.5112499999999756,0.5399999999999778,0.5337500000000404,0.5799999999999983,0.558749999999975,0.5587500000000176,0.5549999999999926,0.5799999999999983,0.539999999999992,0.5525000000000091,0.5600000000000023,0.5337499999999977,0.542500000000004,0.5624999999999858,0.5412500000000193,0.5512499999999818,0.5500000000000114,0.5274999999999892,0.5224999999999937,0.5450000000000017,0.5500000000000114,0.5387500000000074,0.5349999999999966,0.5312499999999858,0.5562500000000057,0.5350000000000108,0.5487499999999841,0.5349999999999966,0.5300000000000296,0.5262499999999903
